theta	alpha1
93.0000000000000	93.0000000000000
94.0000000000000	94.0000000000000
95.0000000000000	95.0000000000000
96.0000000000000	96.0000000000000
97.0000000000000	97.0000000000000
98.0000000000000	98.0000000000000
99.0000000000000	99.0000000000000
100.000000000000	100.000000000000
101.000000000000	101.000000000000
102.000000000000	102.000000000000
103.000000000000	103.000000000000
104.000000000000	104.000000000000
105.000000000000	105.000000000000
106.000000000000	106.000000000000
107.000000000000	107.000000000000
108.000000000000	108.000000000000
109.000000000000	109.000000000000
110.000000000000	110.000000000000
111.000000000000	111.000000000000
112.000000000000	112.000000000000
113.000000000000	113.000000000000
114.000000000000	114.000000000000
115.000000000000	115.000000000000
116.000000000000	116.000000000000
117.000000000000	117.000000000000
118.000000000000	118.000000000000
119.000000000000	119.000000000000
120.000000000000	120.000000000000
121.000000000000	121.000000000000
122.000000000000	122.000000000000
123.000000000000	123.000000000000
124.000000000000	124.000000000000
125.000000000000	125.000000000000
126.000000000000	126.000000000000
127.000000000000	127.000000000000
128.000000000000	128.000000000000
129.000000000000	129.000000000000
130.000000000000	130.000000000000
131.000000000000	131.000000000000
132.000000000000	132.000000000000
133.000000000000	133.000000000000
134.000000000000	134.000000000000
135.000000000000	135.000000000000
136.000000000000	136.000000000000
137.000000000000	137.000000000000
138.000000000000	138.000000000000
139.000000000000	139.000000000000
140.000000000000	140.000000000000
141.000000000000	141.000000000000
142.000000000000	142.000000000000
143.000000000000	143.000000000000
144.000000000000	144.000000000000
145.000000000000	145.000000000000
146.000000000000	146.000000000000
147.000000000000	147.000000000000
148.000000000000	148.000000000000
149.000000000000	149.000000000000
150.000000000000	150.000000000000
151.000000000000	151.000000000000
152.000000000000	152.000000000000
153.000000000000	153.000000000000
154.000000000000	154.000000000000
155.000000000000	155.000000000000
156.000000000000	156.000000000000
157.000000000000	157.000000000000
158.000000000000	158.000000000000
159.000000000000	159.000000000000
160.000000000000	160.000000000000
161.000000000000	161.000000000000
162.000000000000	162.000000000000
163.000000000000	163.000000000000
164.000000000000	164.000000000000
165.000000000000	165.000000000000
166.000000000000	166.000000000000
167.000000000000	167.000000000000
168.000000000000	168.000000000000
169.000000000000	169.000000000000
170.000000000000	170.000000000000
171.000000000000	171.000000000000
172.000000000000	172.000000000000
173.000000000000	173.000000000000
174.000000000000	174.000000000000
175.000000000000	175.000000000000
176.000000000000	176.000000000000
177.000000000000	177.000000000000
178.000000000000	178.000000000000
179.000000000000	179.000000000000
180.000000000000	180.000000000000
181.000000000000	179.330302318609
182.000000000000	178.660548379984
183.000000000000	177.990681915660
184.000000000000	177.320646634734
185.000000000000	176.650386212685
186.000000000000	175.979844280149
187.000000000000	175.308964411720
188.000000000000	174.637690114786
189.000000000000	173.965964818341
190.000000000000	173.293731861858
191.000000000000	172.620934484138
192.000000000000	171.947515812210
193.000000000000	171.273418850235
194.000000000000	170.598586468472
195.000000000000	169.922961392220
196.000000000000	169.246486190859
197.000000000000	168.569103266873
198.000000000000	167.890754844951
199.000000000000	167.211382961119
200.000000000000	166.530929451930
201.000000000000	165.849335943694
202.000000000000	165.166543841797
203.000000000000	164.482494320048
204.000000000000	163.797128310128
205.000000000000	163.110386491102
206.000000000000	162.422209279012
207.000000000000	161.732536816566
208.000000000000	161.041308962922
209.000000000000	160.348465283573
210.000000000000	159.653945040349
211.000000000000	158.957687181536
212.000000000000	158.259630332128
213.000000000000	157.559712784216
214.000000000000	156.857872487532
215.000000000000	156.154047040140
216.000000000000	155.448173679322
217.000000000000	154.740189272620
218.000000000000	154.030030309101
219.000000000000	153.317632890814
220.000000000000	152.602932724478
221.000000000000	151.885865113414
222.000000000000	151.166364949724
223.000000000000	150.444366706749
224.000000000000	149.719804431816
225.000000000000	148.992611739287
226.000000000000	148.262721803949
227.000000000000	147.530067354743
228.000000000000	146.794580668863
229.000000000000	146.056193566259
230.000000000000	145.314837404546
231.000000000000	144.570443074359
232.000000000000	143.822940995185
233.000000000000	143.072261111678
234.000000000000	142.318332890511
235.000000000000	141.561085317777
236.000000000000	140.800446896985
237.000000000000	140.036345647668
238.000000000000	139.268709104658
239.000000000000	138.497464318039
240.000000000000	137.722537853845
241.000000000000	136.943855795517
242.000000000000	136.161343746173
243.000000000000	135.374926831738
244.000000000000	134.584529704959
245.000000000000	133.790076550380
246.000000000000	132.991491090297
247.000000000000	132.188696591763
248.000000000000	131.381615874688
249.000000000000	130.570171321084
250.000000000000	129.754284885518
251.000000000000	128.933878106825
252.000000000000	128.108872121148
253.000000000000	127.279187676353
254.000000000000	126.444745147902
255.000000000000	125.605464556235
256.000000000000	124.761265585726
257.000000000000	123.912067605304
258.000000000000	123.057789690779
259.000000000000	122.198350648978
260.000000000000	121.333669043739
261.000000000000	120.463663223856
262.000000000000	119.588251353054
263.000000000000	118.707351442058
264.000000000000	117.820881382854
265.000000000000	116.928758985219
266.000000000000	116.030902015602
267.000000000000	115.127228238435
268.000000000000	114.217655459978
269.000000000000	113.302101574760
270.000000000000	112.380484614722
271.000000000000	111.452722801130
272.000000000000	110.518734599369
273.000000000000	109.578438776673
274.000000000000	108.631754462899
275.000000000000	107.678601214421
276.000000000000	106.718899081218
277.000000000000	105.752568677246
278.000000000000	104.779531254169
279.000000000000	103.799708778510
280.000000000000	102.813024012318
281.000000000000	101.819400597378
282.000000000000	100.818763143069
283.000000000000	99.8110373178860
284.000000000000	98.7961499446965
285.000000000000	97.7740290997693
286.000000000000	96.7446042156026
287.000000000000	95.7078061875828
288.000000000000	94.6635674844857
289.000000000000	93.6118222628260
290.000000000000	92.5525064850473
291.000000000000	91.4855580415345
292.000000000000	90.4109168764147
293.000000000000	89.3285251170993
294.000000000000	88.2383272075063
295.000000000000	87.1402700448814
296.000000000000	86.0343031201209
297.000000000000	84.9203786614830
298.000000000000	83.7984517815488
299.000000000000	82.6684806272795
300.000000000000	81.5304265329882
301.000000000000	80.3842541760285
302.000000000000	79.2299317349708
303.000000000000	78.0674310500199
304.000000000000	76.8967277853955
305.000000000000	75.7178015933744
306.000000000000	74.5306362796647
307.000000000000	73.3352199697558
308.000000000000	72.1315452758570
309.000000000000	70.9196094640140
310.000000000000	69.6994146209576
311.000000000000	68.4709678202168
312.000000000000	67.2342812869948
313.000000000000	65.9893725612826
314.000000000000	64.7362646586547
315.000000000000	63.4749862281656
316.000000000000	62.2055717067416
317.000000000000	60.9280614694397
318.000000000000	59.6425019749167
319.000000000000	58.3489459054397
320.000000000000	57.0474523007500
321.000000000000	55.7380866850651
322.000000000000	54.4209211865119
323.000000000000	53.0960346482549
324.000000000000	51.7635127305910
325.000000000000	50.4234480032703
326.000000000000	49.0759400273164
327.000000000000	47.7210954256084
328.000000000000	46.3590279415208
329.000000000000	44.9898584849067
330.000000000000	43.6137151647594
331.000000000000	42.2307333078826
332.000000000000	40.8410554629608
333.000000000000	39.4448313894316
334.000000000000	38.0422180306245
335.000000000000	36.6333794706648
336.000000000000	35.2184868747017
337.000000000000	33.7977184120711
338.000000000000	32.3712591620768
339.000000000000	30.9393010021251
340.000000000000	29.5020424780471
341.000000000000	28.0596886564831
342.000000000000	26.6124509593258
343.000000000000	25.1605469802613
344.000000000000	23.7042002835627
345.000000000000	22.2436401853819
346.000000000000	20.7791015178277
347.000000000000	19.3108243762924
348.000000000000	17.8390538504848
349.000000000000	16.3640397398116
350.000000000000	14.8860362537396
351.000000000000	13.4053016979609
352.000000000000	11.9220981471936
353.000000000000	10.4366911055212
354.000000000000	8.94934915534941
355.000000000000	7.46034359599848
356.000000000000	5.96994807308961
357.000000000000	4.47843819999922
358.000000000000	2.98609117244494
359.000000000000	1.49318537779334
	
